,Area,mnemonic,2011,2012,2013,2014,2015,2016,2017,2018,2019,Size
0,Kexby,E34000001,342,342,353,360,361,361,364,352,337,Other
1,Bradfield Heath,E34000002,724,715,677,702,694,757,821,838,831,Other
2,Huntley,E34000003,1108,1121,1095,1113,1119,1118,1127,1108,1131,Other
3,Swinefleet,E34000004,787,758,789,799,819,811,787,794,770,Other
4,Foulsham,E34000005,1021,995,999,960,996,1022,1017,987,965,Other
5,Easton (South Norfolk),E34000006,1527,1551,1555,1583,1554,1559,1597,1613,1606,Other
6,Carlton in Lindrick,E34000007,5454,5425,5466,5475,5465,5445,5437,5440,5454,Other
7,Shrewton,E34000008,1718,1757,1713,1725,1714,1676,1675,1622,1652,Other
8,Maiden Newton,E34000009,1278,1265,1282,1277,1301,1303,1277,1322,1297,Other
9,Normanton on Soar,E34000010,450,429,446,434,436,419,426,424,419,Other
10,Warton,E34000011,1436,1425,1380,1381,1370,1386,1399,1415,1455,Other
11,Hartland,E34000012,910,911,893,932,958,966,982,977,1018,Other
12,Buntingsdale,E34000013,821,886,850,823,843,853,842,825,776,Other
13,Nonington,E34000014,336,321,318,310,316,325,334,316,320,Other
14,Madeley Park,E34000015,255,259,252,256,261,254,264,269,262,Other
15,Dorchester (West Dorset),E34000016,19031,19152,19521,19633,19750,20254,20633,21082,21438,Small Town
16,Sayers Common,E34000017,871,841,856,866,863,869,866,897,883,Other
17,Dinghurst,E34000018,307,319,310,314,317,311,318,308,284,Other
18,Hartnoll,E34000019,265,235,280,271,290,291,288,302,278,Other
19,Ely,E34000020,19270,19591,19543,19948,20053,20144,20255,20321,20330,Small Town
20,Gilmorton,E34000021,976,967,976,1021,1005,1008,1031,1045,1025,Other
21,Huttoft,E34000022,584,564,590,589,589,602,592,587,596,Other
22,West Chinnock,E34000023,591,598,585,570,582,557,569,562,556,Other
23,Great Tey,E34000024,620,587,598,626,618,581,603,596,582,Other
24,Little Addington,E34000025,329,319,317,326,320,335,333,347,339,Other
25,Market Weighton,E34000026,6456,6647,6711,6821,6933,7061,7177,7198,7332,Other
26,Downham Market,E34000027,10882,10974,11192,11349,11650,11841,11937,11871,11910,Small Town
27,Kingston St Mary,E34000028,394,418,413,404,420,426,411,400,412,Other
28,Orlingbury,E34000029,437,424,444,439,451,461,459,474,462,Other
29,Rode,E34000030,1024,1013,1013,1011,1032,1003,1036,1036,1026,Other
30,Upper Denby,E34000031,712,726,726,713,703,705,713,694,693,Other
31,Shilton,E34000032,230,202,208,206,510,507,240,230,236,Other
32,Witcham,E34000033,425,428,429,446,439,439,426,397,407,Other
33,Read,E34000034,2579,2604,2597,2628,2620,2620,2608,2611,2684,Other
34,Salford Priors,E34000035,589,795,614,619,597,596,618,740,757,Other
35,Hyde Heath,E34000036,1040,1056,1059,1068,1055,1066,1053,1044,1021,Other
36,Padstow,E34000037,2296,2335,2313,2278,2278,2238,2242,2237,2283,Other
37,Willoughby (East Lindsey),E34000038,355,358,342,365,363,362,361,374,368,Other
38,Penrith,E34000039,15172,15232,15267,15287,15324,15376,15494,15542,15880,Small Town
39,Winterborne Whitechurch,E34000040,759,711,754,740,773,762,726,732,732,Other
40,Bloxham,E34000041,3365,3536,3568,3629,3637,3677,3767,3829,3910,Other
41,Stonebridge,E34000042,250,245,262,266,273,256,252,266,252,Other
42,Lyng,E34000043,807,828,812,850,846,830,846,867,865,Other
43,Pawlett,E34000044,892,905,931,906,909,950,960,984,998,Other
44,Ealand,E34000045,899,885,877,906,912,929,943,946,941,Other
45,Husthwaite,E34000046,406,413,412,409,414,405,417,419,405,Other
46,Brough (Eden),E34000047,742,744,759,751,759,763,753,756,774,Other
47,Bolsover,E34000048,11767,12002,12042,12104,12052,12019,12014,11984,11996,Small Town
48,Cambridge (Stroud),E34000049,390,372,378,383,415,434,452,474,482,Other
49,Witton-le-Wear,E34000050,566,572,591,589,575,583,593,592,581,Other
50,Moreton on Lugg,E34000051,918,998,1038,1047,1036,1018,1031,1047,1007,Other
51,Buntingford,E34000052,4968,5076,5141,5346,5481,5616,5872,6235,6583,Other
52,Low Fulney,E34000053,479,323,493,498,507,520,512,547,542,Other
53,Felmersham,E34000054,400,396,406,405,399,397,387,386,387,Other
54,March,E34000055,21078,21084,21174,21300,21426,21489,21669,21797,21768,Small Town
55,Southam,E34000056,6571,6581,6542,6529,6493,6531,6633,6842,7098,Other
56,Marston,E34000057,362,365,371,374,373,387,371,379,378,Other
57,Grimethorpe,E34000058,4701,4812,4944,5015,5065,5092,5054,5109,5105,Other
58,Easington (East Riding of Yorkshire),E34000059,694,713,697,714,698,717,698,688,671,Other
59,Chudleigh,E34000060,4016,4127,4168,4150,4192,4253,4327,4379,4349,Other
60,Slad,E34000061,389,360,372,380,369,364,370,370,381,Other
61,Catterick,E34000062,3347,3459,3484,3287,3175,3352,3247,3092,3115,Other
62,Great Oakley,E34000063,700,673,677,682,687,664,666,682,675,Other
63,Hemswell,E34000064,388,391,388,401,386,387,391,391,388,Other
64,Axtown,E34000065,311,300,291,298,300,286,284,278,283,Other
65,Moor Row,E34000066,791,757,776,764,791,801,765,759,775,Other
66,Royston,E34000067,15859,15896,16036,16308,16409,16625,16911,16949,17042,Small Town
67,Studley,E34000068,6202,6147,6066,6152,6191,6126,6037,6150,6248,Other
68,Wheatley Hill,E34000069,3143,3057,3029,3012,2998,3000,3003,3003,3046,Other
69,Fleckney,E34000070,4906,4925,4911,4913,4869,4840,4869,4863,4854,Other
70,Tickenham,E34000071,583,583,580,565,559,573,569,572,552,Other
71,Byers Green,E34000072,860,828,869,854,825,838,867,839,834,Other
72,Whitwell (Bolsover),E34000073,3721,3736,3667,3714,3764,3734,3744,3736,3749,Other
73,Kingsbury,E34000074,3721,3722,3723,3723,3662,3651,3642,3614,3596,Other
74,Hazelbury Bryan,E34000075,448,452,438,420,449,443,438,417,412,Other
75,Weston (North Hertfordshire),E34000076,889,886,911,919,922,918,921,899,873,Other
76,Belbroughton,E34000077,1270,1270,1298,1326,1346,1357,1347,1351,1398,Other
