,Area,mnemonic,2011,2012,2013,2014,2015,2016,2017,2018,2019,Size,Latitude,Longitude
0,Kexby,E34000001,342,342,353,360,361,361,364,352,337,Other,53.36187000000007,-0.6923699999999258
1,Bradfield Heath,E34000002,724,715,677,702,694,757,821,838,831,Other,51.925320000000056,1.104780000000062
2,Huntley,E34000003,1108,1121,1095,1113,1119,1118,1127,1108,1131,Other,51.87339000000003,-2.409249999999929
3,Swinefleet,E34000004,787,758,789,799,819,811,787,794,770,Other,53.69073000000003,-0.8340599999999654
4,Foulsham,E34000005,1021,995,999,960,996,1022,1017,987,965,Other,52.78051000000005,1.010020000000054
5,Easton (South Norfolk),E34000006,1527,1551,1555,1583,1554,1559,1597,1613,1606,Other,52.65409000000005,1.1546100000000479
6,Carlton in Lindrick,E34000007,5454,5425,5466,5475,5465,5445,5437,5440,5454,Other,53.35914000000008,-1.1151499999999714
7,Shrewton,E34000008,1718,1757,1713,1725,1714,1676,1675,1622,1652,Other,51.19368000000003,-1.903449999999964
8,Maiden Newton,E34000009,1278,1265,1282,1277,1301,1303,1277,1322,1297,Other,50.77705000000003,-2.5715699999999515
9,Normanton on Soar,E34000010,450,429,446,434,436,419,426,424,419,Other,52.80261000000007,-1.2334899999999607
10,Warton,E34000011,1436,1425,1380,1381,1370,1386,1399,1415,1455,Other,53.75039000000004,-2.892029999999977
11,Hartland,E34000012,910,911,893,932,958,966,982,977,1018,Other,50.99189000000007,-4.477649999999926
12,Buntingsdale,E34000013,821,886,850,823,843,853,842,825,776,Other,52.396930000000054,-0.5371899999999528
13,Nonington,E34000014,336,321,318,310,316,325,334,316,320,Other,51.22282000000007,1.2333200000000488
14,Madeley Park,E34000015,255,259,252,256,261,254,264,269,262,Other,52.635467810557294,-2.4563086597498875
15,Dorchester (West Dorset),E34000016,19031,19152,19521,19633,19750,20254,20633,21082,21438,Small Town,50.710920000000044,-2.4423399999999447
16,Sayers Common,E34000017,871,841,856,866,863,869,866,897,883,Other,50.95216000000005,-0.19609999999994443
17,Dinghurst,E34000018,307,319,310,314,317,311,318,308,284,Other,54.37203000000005,-2.9081699999999273
18,Hartnoll,E34000019,265,235,280,271,290,291,288,302,278,Other,54.70763000000005,-1.2693799999999555
19,Ely,E34000020,19270,19591,19543,19948,20053,20144,20255,20321,20330,Small Town,52.40137000000004,0.26370000000002847
20,Gilmorton,E34000021,976,967,976,1021,1005,1008,1031,1045,1025,Other,52.48721000000006,-1.1611999999999512
21,Huttoft,E34000022,584,564,590,589,589,602,592,587,596,Other,53.26340000000005,0.2675100000000725
22,West Chinnock,E34000023,591,598,585,570,582,557,569,562,556,Other,50.91772000000003,-2.7598199999999338
23,Great Tey,E34000024,620,587,598,626,618,581,603,596,582,Other,51.89926000000003,0.7454400000000305
24,Little Addington,E34000025,329,319,317,326,320,335,333,347,339,Other,52.35462000000007,-0.5896899999999619
25,Market Weighton,E34000026,6456,6647,6711,6821,6933,7061,7177,7198,7332,Other,53.864400000000046,-0.6661599999999339
26,Downham Market,E34000027,10882,10974,11192,11349,11650,11841,11937,11871,11910,Small Town,52.60236000000003,0.37877000000003136
27,Kingston St Mary,E34000028,394,418,413,404,420,426,411,400,412,Other,51.060560000000066,-3.1124999999999545
28,Orlingbury,E34000029,437,424,444,439,451,461,459,474,462,Other,52.34201000000007,-0.7384699999999498
29,Rode,E34000030,1024,1013,1013,1011,1032,1003,1036,1036,1026,Other,51.28607000000005,-2.2807299999999486
30,Upper Denby,E34000031,712,726,726,713,703,705,713,694,693,Other,53.56156000000004,-1.6567099999999755
31,Shilton,E34000032,230,202,208,206,510,507,240,230,236,Other,52.45649000000003,-1.4054599999999482
32,Witcham,E34000033,425,428,429,446,439,439,426,397,407,Other,52.40079000000003,0.14855000000005703
33,Read,E34000034,2579,2604,2597,2628,2620,2620,2608,2611,2684,Other,53.806620000000066,-2.351009999999974
34,Salford Priors,E34000035,589,795,614,619,597,596,618,740,757,Other,52.15808000000004,-1.8892099999999346
35,Hyde Heath,E34000036,1040,1056,1059,1068,1055,1066,1053,1044,1021,Other,51.69422000000003,-0.6553199999999606
36,Padstow,E34000037,2296,2335,2313,2278,2278,2238,2242,2237,2283,Other,50.537360000000035,-4.941769999999963
37,Willoughby (East Lindsey),E34000038,355,358,342,365,363,362,361,374,368,Other,53.25315005500005,0.02359574700005851
38,Penrith,E34000039,15172,15232,15267,15287,15324,15376,15494,15542,15880,Small Town,54.664750000000026,-2.7569299999999544
39,Winterborne Whitechurch,E34000040,759,711,754,740,773,762,726,732,732,Other,50.80104000000006,-2.231299999999976
40,Bloxham,E34000041,3365,3536,3568,3629,3637,3677,3767,3829,3910,Other,52.01682000000005,-1.375759999999957
41,Stonebridge,E34000042,250,245,262,266,273,256,252,266,252,Other,52.06123000000008,-0.7987099999999714
42,Lyng,E34000043,807,828,812,850,846,830,846,867,865,Other,52.71781000000004,1.0625600000000759
43,Pawlett,E34000044,892,905,931,906,909,950,960,984,998,Other,51.18376000000006,-3.0030699999999797
44,Ealand,E34000045,899,885,877,906,912,929,943,946,941,Other,53.592400000000055,-0.8189499999999725
45,Husthwaite,E34000046,406,413,412,409,414,405,417,419,405,Other,54.169260000000065,-1.2055899999999724
46,Brough (Eden),E34000047,742,744,759,751,759,763,753,756,774,Other,53.729910000000075,-0.5716299999999706
47,Bolsover,E34000048,11767,12002,12042,12104,12052,12019,12014,11984,11996,Small Town,53.229250000000036,-1.2907199999999648
48,Cambridge (Stroud),E34000049,390,372,378,383,415,434,452,474,482,Other,51.70675164300637,-2.1899542454320473
49,Witton-le-Wear,E34000050,566,572,591,589,575,583,593,592,581,Other,54.67611000000005,-1.7748899999999708
50,Moreton on Lugg,E34000051,918,998,1038,1047,1036,1018,1031,1047,1007,Other,52.10884000000004,-2.7297999999999547
51,Buntingford,E34000052,4968,5076,5141,5346,5481,5616,5872,6235,6583,Other,51.946300000000065,-0.018649999999979627
52,Low Fulney,E34000053,479,323,493,498,507,520,512,547,542,Other,52.77932000000004,-0.1221299999999701
53,Felmersham,E34000054,400,396,406,405,399,397,387,386,387,Other,52.20899000000003,-0.5501899999999296
54,March,E34000055,21078,21084,21174,21300,21426,21489,21669,21797,21768,Small Town,52.55128000000008,0.0885000000000673
55,Southam,E34000056,6571,6581,6542,6529,6493,6531,6633,6842,7098,Other,52.25269000000003,-1.3831899999999564
56,Marston,E34000057,362,365,371,374,373,387,371,379,378,Other,52.981100000000026,-0.6744099999999662
57,Grimethorpe,E34000058,4701,4812,4944,5015,5065,5092,5054,5109,5105,Other,53.581540000000075,-1.380589999999927
58,Easington (East Riding of Yorkshire),E34000059,694,713,697,714,698,717,698,688,671,Other,53.854706133000036,-0.4596763969999529
59,Chudleigh,E34000060,4016,4127,4168,4150,4192,4253,4327,4379,4349,Other,50.604490000000055,-3.6011199999999803
60,Slad,E34000061,389,360,372,380,369,364,370,370,381,Other,51.76389000000006,-2.1878999999999564
61,Catterick,E34000062,3347,3459,3484,3287,3175,3352,3247,3092,3115,Other,54.37698000000006,-1.6305199999999331
62,Great Oakley,E34000063,700,673,677,682,687,664,666,682,675,Other,51.90292000000005,1.1870000000000687
63,Hemswell,E34000064,388,391,388,401,386,387,391,391,388,Other,53.40716000000003,-0.6018799999999374
64,Axtown,E34000065,311,300,291,298,300,286,284,278,283,Other,53.30832000000004,-3.3434199999999805
65,Moor Row,E34000066,791,757,776,764,791,801,765,759,775,Other,54.51538000000005,-3.5381099999999606
66,Royston,E34000067,15859,15896,16036,16308,16409,16625,16911,16949,17042,Small Town,52.04825000000005,-0.021399999999971442
67,Studley,E34000068,6202,6147,6066,6152,6191,6126,6037,6150,6248,Other,52.26630000000006,-1.892029999999977
68,Wheatley Hill,E34000069,3143,3057,3029,3012,2998,3000,3003,3003,3046,Other,54.744800000000055,-1.4168999999999414
69,Fleckney,E34000070,4906,4925,4911,4913,4869,4840,4869,4863,4854,Other,52.53628000000003,-1.0451399999999467
70,Tickenham,E34000071,583,583,580,565,559,573,569,572,552,Other,51.44286000000005,-2.795859999999948
71,Byers Green,E34000072,860,828,869,854,825,838,867,839,834,Other,54.70136000000008,-1.6552199999999289
72,Whitwell (Bolsover),E34000073,3721,3736,3667,3714,3764,3734,3744,3736,3749,Other,53.229250000000036,-1.2907199999999648
73,Kingsbury,E34000074,3721,3722,3723,3723,3662,3651,3642,3614,3596,Other,52.56880000000007,-1.6832699999999363
74,Hazelbury Bryan,E34000075,448,452,438,420,449,443,438,417,412,Other,50.87618000000003,-2.3578399999999533
75,Weston (North Hertfordshire),E34000076,889,886,911,919,922,918,921,899,873,Other,51.956710000000044,-0.16639999999995325
76,Belbroughton,E34000077,1270,1270,1298,1326,1346,1357,1347,1351,1398,Other,52.39164000000005,-2.118349999999964
77,North Creake,E34000078,385,415,407,379,397,383,381,372,363,Other,52.91127000000006,0.754600000000039
78,Simister,E34000079,640,633,626,648,629,645,656,650,650,Other,53.54898000000003,-2.2551299999999515
79,Tempsford,E34000080,592,638,640,641,603,623,619,595,614,Other,52.17061000000007,-0.2962599999999611
80,Ludgershall (Wiltshire),E34000081,4442,4628,4539,4545,4577,4589,4625,4749,4991,Other,51.28023253892053,-1.6518594644158182
81,Droxford,E34000082,678,671,703,737,726,688,681,702,678,Other,50.96414000000004,-1.1364899999999807
82,Willingham by Stow,E34000083,487,584,607,589,598,575,558,568,568,Other,53.349230000000034,-0.6865799999999354
83,Barnoldby le Beck,E34000084,344,358,365,391,380,375,377,386,408,Other,53.511790000000076,-0.1361999999999739
84,West Ashling,E34000085,341,326,324,325,312,314,329,325,324,Other,50.86230000000006,-0.8548999999999296
85,Irthlingborough,E34000086,7523,7576,7642,7803,7915,8101,8130,8109,8142,Small Town,52.32547000000005,-0.6142099999999573
86,Galhampton,E34000087,311,294,315,299,308,302,318,306,316,Other,51.06715000000003,-2.522199999999941
87,Manea,E34000088,2093,2054,2096,2142,2142,2133,2199,2282,2373,Other,52.48208000000005,0.17537000000004355
88,West Hanningfield,E34000089,346,382,369,374,372,371,371,393,402,Other,51.67020000000008,0.5001000000000317
89,Halberton,E34000090,868,897,881,894,903,881,917,907,902,Other,50.907800000000066,-3.412719999999979
90,Runcton Holme,E34000091,656,650,651,661,695,668,680,657,657,Other,52.65733000000006,0.3903900000000249
91,Ryhall,E34000092,1459,1478,1470,1426,1500,1497,1491,1474,1481,Other,52.68296000000004,-0.4739399999999705
92,Cuxton,E34000093,4445,4485,4486,4529,4605,4556,4627,4683,4697,Other,51.37339000000003,0.45793000000003303
93,Twyford (Melton),E34000094,318,293,313,314,309,304,329,334,352,Other,52.85542504529255,-1.5162549361196653
94,Hartest,E34000095,446,454,450,451,449,456,462,469,491,Other,52.14053000000007,0.6780600000000732
95,Stoke Goldington,E34000096,575,569,554,560,535,539,530,534,538,Other,52.131560000000036,-0.7784099999999512
96,Wateringbury,E34000097,2398,2328,2376,2401,2370,2325,2319,2336,2254,Other,51.256710000000055,0.4176500000000374
97,Over Kellet,E34000098,576,537,536,537,541,534,532,538,538,Other,54.12370000000004,-2.7322699999999713
98,Little Wymondley,E34000099,995,987,926,941,947,961,968,992,1014,Other,51.932120000000054,-0.23281999999994696
99,Moira,E34000100,2462,2496,2527,2545,2563,2604,2608,2681,2744,Other,54.48002000000008,-6.227839999999958
100,Drayton (South Somerset),E34000101,378,360,350,349,360,362,355,359,352,Other,50.93959000000007,-2.781859999999938
101,Mellis,E34000102,517,538,541,563,557,536,528,542,550,Other,52.32951000000003,1.0802600000000666
102,Market Bosworth,E34000103,2085,2093,2072,2135,2140,2179,2247,2253,2270,Other,52.62413000000004,-1.4059299999999553
103,Ashill,E34000104,1170,1147,1146,1150,1166,1152,1147,1193,1219,Other,52.602550000000065,0.7806500000000369
104,Rode Heath,E34000105,2022,1995,1945,1944,1948,1938,1923,1915,1899,Other,53.11355000000003,-2.2931899999999246
105,Thurton,E34000106,883,890,872,870,873,898,880,900,886,Other,52.556160000000034,1.4341000000000577
